2001:12ff:0:2::95                       # camerahot.com.br
2600:9000:250b:f200:b:a16f:19c0:21      # d329v4h155l6cn.cloudfront.net
2600:9000:250b:f800:b:a16f:19c0:21      # d329v4h155l6cn.cloudfront.net
2600:9000:250b:fe00:b:a16f:19c0:21      # d329v4h155l6cn.cloudfront.net
2600:9000:250c:1800:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:2c00:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:3600:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:4c00:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:5000:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:5200:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:aa00:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:250c:ee00:1e:fcdc:3ec0:93a1   # gaypornpayperview.net
2600:9000:a40e:17f4:f282:edf2:396:23e2  # adultfriend.com
2600:9000:a51d:3f1c:a0cf:8d95:f138:1cc5 # adultfriend.com
2602:fc8e:0:688e:150::174               # camescorts.net
2602:fc8e:0:688e:150::197               # galaxyentertainment.net
2602:fc8e:0:688e:150::199               # skanksex.com
2602:fc8e:0:688e:150::37                # postermodelsxxx.postermodelsworldwideinc.com
2602:fc8e:0:688e:150::58                # styxwetworld.com
2602:ff16:1:0:1:387:0:1                 # vswn.org
2602:ff70:1:2:250:56ff:fe9d:fd71        # gearfetishx.com
2604:180:1:c59::2c97                    # lainchan.org
2604:2dc0:100:3146::                    # yourpornguider.com
2604:2dc0:100:403::                     # blueporn.xyz
2604:2dc0:100:91::1                     # overwatchx.com
2604:2dc0:200:d05::                     # avjiali.com
2604:4500:0:2fd::1:4b                   # porn1k.com
2604:7c00:18:13::24                     # xxxnn.com
2604:a880:400:d1::761:6001              # secretspace.com.br
2604:a880:800:10::962:8001              # sexlikereal.com
2604:a880:800:10::98b:7001              # sexlikereal.com
2604:a880:800:10::a6b:7001              # readonlymind.com
2604:a880:800:a1::b2:f001               # hottiesvr.com
2604:a880:800:c1::195:e001              # sexlikereal.jp
2605:1100:8400:3005:92b1:1cff:fe28:ca2a # stratfordsexshop.com
2605:6280:1:102::1a                     # sexenue.com
2605:6280:1:102::23                     # epornhd.com
2605:6280:1:102::5                      # bestcam.co.uk
2605:6280:1:102::9                      # nudecamshows.com
2605:6280:1:107::121                    # tube-teen-18.com
2605:6280:1:107::122                    # teensextube.xxx
2605:6280:1:107::124                    # teen-tube-porn.com
2605:6280:1:107::125                    # javteentube.com
2605:6280:1:107::126                    # hdsextube.xxx
2605:6280:1:107::127                    # hardcorehd.xxx
2605:6280:1:107::128                    # girlshd.xxx
2605:6280:1:107::129                    # asian-teen-sex.com
2605:6280:1:107::12c                    # tubehd.xxx
2605:6280:1:107::12f                    # tubeforgays.com
2605:6280:1:107::3                      # 18girlssex.com
2605:6280:1:11::                        # maturehomosexual.com
2605:6280:1:11::2                       # sluttytwink.com
2605:6280:1:11::5                       # cutetwinkgotsex.com
2605:6280:1:14::10                      # beegshemale.pro
2605:6280:1:14::11                      # indoporn.pro
2605:6280:1:14::12                      # pornhubshemale.pro
2605:6280:1:14::13                      # brazzershemale.pro
2605:6280:1:14::14                      # perkyshemale.com
2605:6280:1:14::1b                      # beegay.pro
2605:6280:1:14::1c                      # gaybrazzer.pro
2605:6280:1:14::1d                      # pornhubgay.pro
2605:6280:1:14::1e                      # xvideosgay.pro
2605:6280:1:14::1f                      # gayxvideos.pro
2605:6280:1:14::2                       # bhabhiporn.pro
2605:6280:1:14::20                      # xxx-gay.pro
2605:6280:1:14::21                      # porn-hab.com
2605:6280:1:14::2b                      # xxxxsu.com
2605:6280:1:14::2c                      # x-videos.club
2605:6280:1:14::3c                      # porneeds.com
2605:6280:1:14::3d                      # pornitro.com
2605:6280:1:14::3e                      # porn-beeg.com
2605:6280:1:14::3f                      # asian-xxx.pro
2605:6280:1:14::5                       # pornoplage.com
2605:6280:1:14::6                       # nirvanaporn.com
2605:6280:1:15::10                      # sexymaturevids.com
2605:6280:1:15::11                      # vipmaturesex.com
2605:6280:1:15::12                      # mymompics.com
2605:6280:1:15::17                      # pornurse.com
2605:6280:1:15::18                      # desi-xxx.pro
2605:6280:1:15::19                      # hindixnxx.pro
2605:6280:1:15::1a                      # fewporn.pro
2605:6280:1:15::1c                      # sasporn.com
2605:6280:1:15::1d                      # spying-cam.com
2605:6280:1:15::1e                      # pornotweet.com
2605:6280:1:15::1f                      # pornovidex.com
2605:6280:1:15::2                       # cuntmovies.pro
2605:6280:1:15::3                       # ohsex.pro
2605:6280:1:15::43                      # hindi-sex.pro
2605:6280:1:15::44                      # xxxfuck.pro
2605:6280:1:15::5                       # nahporn.com
2605:6280:1:15::6                       # innporn.com
2605:6280:1:15::7                       # pornobid.com
2605:6280:1:15::8                       # frodoporn.com
2605:6280:1:15::9                       # silver-movies.com
2605:6280:1:16::2                       # xxx-fuck-tube.com
2605:6280:1:16::3                       # adult-fuck-tube.com
2605:6280:1:16::4                       # hd-adult-tube.com
2605:6280:1:16::5                       # hd-fuck-tube.com
2605:6280:1:16::6                       # hard-fuck-tube.com
2605:6280:1:16::7                       # hard-video-tube.com
2605:6280:1:16::8                       # free-hd-tube.com
2605:6280:1:16::9                       # hard-hd-tube.com
2605:6280:1:16::a                       # hardcore-hd-videos.com
2605:6280:1:16::b                       # hardcore-hd-movies.com
2605:6280:1:16::c                       # pornblackgays.com
2605:6280:1:16::d                       # gays-adult-porn.com
2605:6280:1:16::e                       # gays-adult-tube.com
2605:6280:1:16::f                       # gays-xxx-tube.com
2605:6280:1:1a::1a                      # 8xxxtube.com
2605:6280:1:1a::2                       # girls-ebony.com
2605:6280:1:1a::3                       # cartoonsroom.com
2605:6280:1:26::2                       # free-hardcore-tube.com
2605:6280:1:26::3                       # adult-hot-tube.com
2605:6280:1:26::4                       # hardcore-hd-tube.com
2605:6280:1:26::5                       # adult-hot-sex.com
2605:6280:1:26::6                       # adultcumporn.com
2605:6280:1:26::7                       # adultcumsex.com
2605:6280:1:26::8                       # adult-fuck-porn.com
2605:6280:1:26::9                       # adult-hd-porn.com
2605:6280:1:26::a                       # cum-sex-tube.com
2605:6280:1:26::b                       # cum-porn-videos.com
2605:6280:1:26::c                       # cum-sex-videos.com
2605:6280:1:26::d                       # cum-porn-tube.com
2605:6280:1:30::3                       # finevids.com
2605:6280:1:30::4                       # finevids.xxx
2605:6280:1:30::9                       # teenporn.ws
2605:6280:1:36::11                      # mature-porn.net
2605:6280:1:3a::14                      # pornivideos.com
2605:6280:1:3a::1b                      # sexomovs.com
2605:6280:1:3a::27                      # japanxkorean.com
2605:6280:1:3a::2a                      # pornisex.com
2605:6280:1:3a::3b                      # tokyoxxxx.com
2605:6280:1:3c::100                     # freepornteen.net
2605:6280:1:3c::103                     # teenxxxmovies.net
2605:6280:1:3c::107                     # pornxxxvideos.su
2605:6280:1:3c::109                     # xmovs.su
2605:6280:1:3c::10a                     # milfpornhd.su
2605:6280:1:3c::10c                     # freehdporn.su
2605:6280:1:3c::10d                     # hdsex.su
2605:6280:1:3c::10e                     # asianfreesex.net
2605:6280:1:3c::10f                     # girlxporn.com
2605:6280:1:3c::11                      # pornrazor.com
2605:6280:1:3c::115                     # adultmovies.pro
2605:6280:1:3c::116                     # milfvideos24.com
2605:6280:1:3c::117                     # maturepornvideos.net
2605:6280:1:3c::119                     # freexxx18.net
2605:6280:1:3c::11a                     # teenhqporn.net
2605:6280:1:3c::11b                     # porncrafts.com
2605:6280:1:3c::11c                     # momhdporn.cc
2605:6280:1:3c::11e                     # pornxvideos.cc
2605:6280:1:3c::12                      # xxxsextube.pro
2605:6280:1:3c::124                     # asiansexvideos.pro
2605:6280:1:3c::126                     # freeporntube.su
2605:6280:1:3c::12e                     # milfhdporn.pro
2605:6280:1:3c::17                      # milfhdporn.net
2605:6280:1:3c::1d                      # clubteenporn.com
2605:6280:1:3c::1e                      # sexpornvideos.cc
2605:6280:1:3c::20                      # free-sex.pro
2605:6280:1:3c::22                      # girlsporn.pro
2605:6280:1:3c::24                      # xvideoz.pro
2605:6280:1:3c::25                      # lesbianfreesex.net
2605:6280:1:3c::26                      # momxvideos.su
2605:6280:1:3c::28                      # asian24h.com
2605:6280:1:3c::29                      # teensexxxvideos.com
2605:6280:1:3c::2a                      # ahmature.com
2605:6280:1:3c::2b                      # teens18xxx.com
2605:6280:1:3c::2c                      # freemilfporn.me
2605:6280:1:3c::2d                      # porn123.tv
2605:6280:1:3c::30                      # hdporn.su
2605:6280:1:3c::35                      # lesbitube.net
2605:6280:1:3c::37                      # xmovies.su
2605:6280:1:3c::38                      # pornreach.com
2605:6280:1:3c::39                      # hdpornmovies.pro
2605:6280:1:3c::3c                      # teenhdporn.su
2605:6280:1:3c::3d                      # xporn24.pro
2605:6280:1:3c::4                       # adultvids.pro
2605:6280:1:3c::42                      # freexporn.su
2605:6280:1:3c::45                      # milfsexxxvideos.com
2605:6280:1:3c::4b                      # momxvideos.pro
2605:6280:1:3c::4c                      # maturehdporn.su
2605:6280:1:3c::4f                      # best-porn-movies.com
2605:6280:1:3c::5                       # milfxxx.su
2605:6280:1:3c::52                      # milfhd.pro
2605:6280:1:3c::53                      # hot-porn.pro
2605:6280:1:3c::56                      # nudemovies.pro
2605:6280:1:3c::5a                      # teenxporn.net
2605:6280:1:3c::5b                      # maturepornhd.pro
2605:6280:1:3c::5c                      # maturepornhd.su
2605:6280:1:3c::5d                      # hdlesbi.com
2605:6280:1:3c::5f                      # teenhdfuck.net
2605:6280:1:3c::60                      # maturemovies.tv
2605:6280:1:3c::61                      # xxxmaturetube.net
2605:6280:1:3c::64                      # maturemoms.pro
2605:6280:1:3c::65                      # freeteenporn.me
2605:6280:1:3c::66                      # hd-porn.su
2605:6280:1:3c::69                      # sexporn.su
2605:6280:1:3c::6a                      # teensex.su
2605:6280:1:3c::6f                      # girlhdporn.com
2605:6280:1:3c::7                       # momvideos.pro
2605:6280:1:3c::70                      # hdsexvideos.su
2605:6280:1:3c::74                      # teensporn.su
2605:6280:1:3c::75                      # milfxxxmovies.pro
2605:6280:1:3c::76                      # onlyhdporn.com
2605:6280:1:3c::79                      # virginxporn.com
2605:6280:1:3c::7b                      # girls18.su
2605:6280:1:3c::7c                      # asianvideos.pro
2605:6280:1:3c::8                       # maturexvideos.net
2605:6280:1:3c::81                      # fuck18.su
2605:6280:1:3c::84                      # lesbianporn.su
2605:6280:1:3c::86                      # teenshdporn.com
2605:6280:1:3c::87                      # hdporn24.su
2605:6280:1:3c::8b                      # xxxgrannyvideos.com
2605:6280:1:3c::8c                      # xmilf.pro
2605:6280:1:3c::8e                      # xxxmom.su
2605:6280:1:3c::8f                      # 8teen.pro
2605:6280:1:3c::9                       # grannyxvideos.com
2605:6280:1:3c::91                      # 18porn.pro
2605:6280:1:3c::92                      # 18sextube.net
2605:6280:1:3c::93                      # bestporn.su
2605:6280:1:3c::94                      # asianfreeporn.net
2605:6280:1:3c::96                      # freexporn.tv
2605:6280:1:3c::97                      # bestasianvids.com
2605:6280:1:3c::99                      # hdxxx.su
2605:6280:1:3c::9a                      # hqporn.su
2605:6280:1:3c::9c                      # teenxpussy.su
2605:6280:1:41::10                      # maturefuck50.com
2605:6280:1:41::11                      # 18teenporno.com
2605:6280:1:41::12                      # 19youngporn.com
2605:6280:1:41::14                      # xxx-teen-xxx.com
2605:6280:1:41::15                      # 8teenxxxhd.com
2605:6280:1:41::16                      # gaytubexx.com
2605:6280:1:41::17                      # sexogaytv.com
2605:6280:1:41::18                      # videogayhey.com
2605:6280:1:41::19                      # gayporno69.com
2605:6280:1:41::1b                      # xhamster-porno.net
2605:6280:1:41::1c                      # matureporn40.com
2605:6280:1:41::1d                      # maturexnxx.com
2605:6280:1:41::1e                      # gratissexmom.com
2605:6280:1:41::1f                      # maturepornvidio.com
2605:6280:1:41::2                       # amobileporno.com
2605:6280:1:41::20                      # lesbianxnxx.com
2605:6280:1:41::21                      # xhamsterlesbian.com
2605:6280:1:41::22                      # lesbianbeeg.com
2605:6280:1:41::23                      # faplesbiantube.com
2605:6280:1:41::25                      # 1shemaleporno.com
2605:6280:1:41::26                      # shemalecum.net
2605:6280:1:41::28                      # shemale-tubes.com
2605:6280:1:41::29                      # 7xxxtube.net
2605:6280:1:41::2a                      # allgayxnxx.com
2605:6280:1:41::2b                      # 1japansex.com
2605:6280:1:41::2d                      # japanxxxworld.com
2605:6280:1:41::2e                      # japanesefuck1.com
2605:6280:1:41::2f                      # xxxjapangf.com
2605:6280:1:41::3                       # xxxsex99.com
2605:6280:1:41::30                      # bbwpornnews.com
2605:6280:1:41::31                      # xchubbyporn.com
2605:6280:1:41::33                      # bbw18.com
2605:6280:1:41::34                      # retroxxxn.com
2605:6280:1:41::36                      # porno-vintage.com
2605:6280:1:41::37                      # okvintageporn.com
2605:6280:1:41::39                      # indianpornvideo.net
2605:6280:1:41::3a                      # grannysex8.com
2605:6280:1:41::3b                      # 1grannyporno.com
2605:6280:1:41::3c                      # granny-fuck.com
2605:6280:1:41::3d                      # x-grannytube.com
2605:6280:1:41::3e                      # granny-mature.net
2605:6280:1:41::4                       # elephanttubenew.com
2605:6280:1:41::40                      # grandma-porn.com
2605:6280:1:41::41                      # grannyxxx.net
2605:6280:1:41::42                      # gobbwxxx.com
2605:6280:1:41::46                      # bbwtube24.com
2605:6280:1:41::47                      # myretrotuber.com
2605:6280:1:41::48                      # oldporn69.net
2605:6280:1:41::49                      # xvintagemovies.com
2605:6280:1:41::4a                      # indian3x.com
2605:6280:1:41::4b                      # indiansex69.net
2605:6280:1:41::4c                      # indianxxxhub.com
2605:6280:1:41::4f                      # oldgrannysexy.com
2605:6280:1:41::5                       # gratishdxnxx.com
2605:6280:1:41::50                      # www-xnxx.net
2605:6280:1:41::52                      # gaypornmania.com
2605:6280:1:41::53                      # 1freegayporn.net
2605:6280:1:41::54                      # manhub69.com
2605:6280:1:41::55                      # pornogay-ok.com
2605:6280:1:41::56                      # onlydudes18.com
2605:6280:1:41::57                      # asian-xnxx.com
2605:6280:1:41::58                      # japanesesexlife.com
2605:6280:1:41::59                      # japanese-pussy.com
2605:6280:1:41::5b                      # allvintagetubes.com
2605:6280:1:41::5c                      # xxnx19.com
2605:6280:1:41::5e                      # xnx-hardcore.com
2605:6280:1:41::5f                      # hampsterporn8.com
2605:6280:1:41::6                       # x-beemtube.com
2605:6280:1:41::60                      # teenporn-yes.com
2605:6280:1:41::61                      # teensnow18.com
2605:6280:1:41::62                      # freshyoungporno.com
2605:6280:1:41::63                      # teenfuckmania.com
2605:6280:1:41::64                      # youngtubehub.com
2605:6280:1:41::65                      # lesbiansex18.com
2605:6280:1:41::68                      # lesbianxxnx.com
2605:6280:1:41::69                      # xvideoslesbian.com
2605:6280:1:41::6a                      # asianporn320.com
2605:6280:1:41::6b                      # maturetubev2.com
2605:6280:1:41::6c                      # mompornhouse.com
2605:6280:1:41::6d                      # milfsex24.com
2605:6280:1:41::6e                      # momandsonporno.net
2605:6280:1:41::6f                      # umaturepussy.com
2605:6280:1:41::7                       # xnxvideos.net
2605:6280:1:41::7b                      # indiansex-ok.com
2605:6280:1:41::7c                      # xxx-indian-xxx.com
2605:6280:1:41::9                       # x-prontube.com
2605:6280:1:45::1                       # pussymovs.pro
2605:6280:1:45::10                      # desi-porn.pro
2605:6280:1:45::19                      # tubexnxx.pro
2605:6280:1:45::1a                      # pinkporn.pro
2605:6280:1:45::1b                      # indo-xxx.com
2605:6280:1:45::1c                      # porno-tube.pro
2605:6280:1:45::2                       # assvideos.pro
2605:6280:1:45::3                       # korean-sex.com
2605:6280:1:45::4                       # pornhop.pro
2605:6280:1:45::5                       # hindi-porn.pro
2605:6280:1:45::6                       # old-mama.com
2605:6280:1:45::7                       # the-moms.com
2605:6280:1:45::8                       # matureporntube.pro
2605:6280:1:45::9                       # slutmommyporn.com
2605:6280:1:75::21                      # myxxxvi.com
2605:6280:1:75::27                      # camxbeeg.com
2605:6280:1:75::29                      # alohapov.com
2605:6280:1:75::2a                      # pornrq.com
2605:6280:1:95::3                       # freemomsex.net
2605:6280:1:95::5                       # hotmaturefuck.com
2605:6280:1:95::6                       # hotmatures.net
2605:6280:1:95::7                       # indianporno.tv
2605:6280:1:95::8                       # maturemomstube.net
2605:6280:1:95::9                       # maturepussysex.net
2605:6280:1:95::a                       # maturestube.tv
2605:6280:1:95::c                       # nakedmomsex.net
2605:6280:1:95::d                       # oldmaturesex.net
2605:6280:1:95::e                       # sexymatures.net
2605:6280:1:a3::28                      # nakedsurfers.net
2605:6280:1:a3::29                      # vintagecuties.net
2605:6280:1:a3::2f                      # pornantiquary.com
2605:6280:1:a5::3                       # watchmygf.me
2605:6280:1:a5::8a                      # xshemale.tv
2605:6280:1:a5::90                      # punishbang.com
2605:6280:1:a8::127                     # porn-asian.com
