2001:12ff:0:2::95                       # alinesex.com.br
2001:8d8:100f:f000::263                 # fkk-online.net
2001:8d8:100f:f000::266                 # boobsncurves.com
2001:8d8:100f:f000::267                 # dominacionyfetichismo.com
2001:8d8:100f:f000::268                 # algerierencontres.com
2001:8d8:100f:f000::269                 # pussygay.com
2001:8d8:100f:f000::26c                 # porny-horny.com
2001:8d8:100f:f000::271                 # agorasolradio.org
2001:8d8:100f:f000::272                 # womentv.de
2001:8d8:100f:f000::273                 # juniomarques.com
2001:8d8:100f:f000::276                 # londonescortseyecandy.com
2001:8d8:100f:f000::277                 # brest-sexologie.com
2001:8d8:100f:f000::278                 # autoecoleviroflay.fr
2001:8d8:100f:f000::279                 # catonium.com
2001:8d8:100f:f000::27a                 # searchporn.fr
2001:8d8:100f:f000::27b                 # adult-superstore.com
2001:8d8:100f:f000::27d                 # toupourelle.fr
2001:8d8:100f:f000::280                 # sens-highclass-escort.com
2001:8d8:100f:f000::281                 # elisa-exhib.biz
2001:8d8:100f:f000::282                 # nosolosex.es
2001:8d8:100f:f000::283                 # blog-amatrice-francaise.fr
2001:8d8:100f:f000::284                 # eblul.org
2001:8d8:100f:f000::285                 # martatorressexologa.com
2001:8d8:100f:f000::286                 # grave-et-leger-sextet.fr
2001:8d8:100f:f000::287                 # bdsm-nyc.com
2001:8d8:100f:f000::288                 # asti-blog.de
2001:8d8:100f:f000::28a                 # gaymard.com
2001:8d8:100f:f000::28b                 # psychosexologue.fr
2001:8d8:100f:f000::28d                 # anotherbdsmblog.de
2001:8d8:100f:f000::28f                 # auf-der-reeperbahn.de
2001:8d8:100f:f000::291                 # samsdiaries.com
2001:8d8:100f:f000::294                 # mistressfemmefatale.com
2001:8d8:100f:f000::295                 # novagirl.net
2001:8d8:100f:f000::297                 # encuentrosvip.com
2001:8d8:100f:f000::299                 # mibogirl.com
2001:8d8:100f:f000::29a                 # dating-experts.co.uk
2001:8d8:100f:f000::29b                 # sexyindex.co.uk
2001:8d8:100f:f000::29c                 # loquoanuncios.com
2001:8d8:100f:f000::29d                 # scatophile.org
2001:8d8:100f:f000::29e                 # sexologue-joseph-fontrier.fr
2001:8d8:100f:f000::29f                 # essentialescorts.org
2001:8d8:100f:f000::2a0                 # lemikado.net
2001:8d8:100f:f000::2a2                 # oiran-hentai.fr
2001:8d8:100f:f000::2a3                 # clisex.com
2001:8d8:100f:f000::2a5                 # boudoirdelicious.de
2001:8d8:100f:f000::2a7                 # gay-vodka.de
2001:8d8:100f:f000::2a9                 # ea.montego-beachclub.de
2001:8d8:100f:f000::2ab                 # feuerwaechter.org
2001:8d8:100f:f000::2ac                 # sexologue-formation.com
2001:8d8:100f:f000::2ad                 # 184b-kinderpornographie.de
2001:8d8:100f:f000::2ae                 # brothelsbarcelona.com
2001:8d8:100f:f000::2b0                 # escortceline.com
2001:8d8:100f:f000::2b1                 # takershop.com
2001:8d8:100f:f000::2b3                 # sexyfarm.es
2001:8d8:100f:f000::2b5                 # thathornycat.com
2001:8d8:100f:f000::2b6                 # deike.de
2001:8d8:100f:f000::2b9                 # foerstermedia.at
2001:8d8:100f:f000::2bb                 # ovejarosa.com
2001:8d8:100f:f000::2bc                 # rencontremag.fr
2001:8d8:100f:f000::2c1                 # erotiksupermarkt.de
2001:8d8:100f:f000::2c2                 # baggagereclaim.co.uk
2001:8d8:100f:f000::2c3                 # dietofsex.com
2001:8d8:100f:f000::2c4                 # sexyboutik.com
2001:8d8:100f:f000::2c8                 # stripteaseuse-34.fr
2001:8d8:100f:f000::2cb                 # pornocongordas.com
2001:8d8:100f:f000::2cc                 # burbujasentupecera.com
2001:8d8:100f:f000::2cd                 # amateurauktion.com
2001:8d8:100f:f000::2ce                 # adultffinder.com
2001:8d8:100f:f000::2cf                 # 18pluslive.de
2001:8d8:100f:f000::2d2                 # devenezacteur.com
2001:8d8:100f:f000::2d3                 # se-detendre.fr
2001:8d8:100f:f000::2d4                 # livestrip18.net
2001:8d8:100f:f000::2d5                 # mistress-nadine.co.uk
2001:8d8:100f:f000::2d6                 # apragayvamonos.com
2001:8d8:100f:f000::2d8                 # istripper.pro
2001:8d8:100f:f000::2d9                 # seniorenhilfe-eppertshausen.de
2001:8d8:100f:f000::2dd                 # dedominiopublico.org
2001:8d8:100f:f000::2de                 # bdsmseattle.com
2001:8d8:100f:f000::2df                 # corona-strassenhilfe.de
2001:8d8:100f:f000::2e0                 # bang-my-wife.com
2001:8d8:100f:f000::2e1                 # rencontre1pilote.com
2001:8d8:100f:f000::2e2                 # lionsmag.com
2001:8d8:100f:f000::2e3                 # repondreauxprejuges.com
2001:8d8:100f:f000::2e4                 # goyolo.co.uk
2001:8d8:100f:f000::2e6                 # chicasvips.es
2001:8d8:100f:f000::2e7                 # soniaslutzki.com
2001:8d8:100f:f000::2e8                 # fotografiasexy.com
2001:8d8:100f:f000::2e9                 # amateurslibertins.com
2001:8d8:100f:f000::2ea                 # sexualberatung-mannheim.de
2001:8d8:100f:f000::2eb                 # alinadanish.co.uk
2001:8d8:100f:f000::2ed                 # deepestdesires.com
2001:8d8:100f:f000::2ee                 # jograbi.de
2001:8d8:100f:f000::2ef                 # disenopornecesidad.com
2001:8d8:100f:f000::2f0                 # so-horny.net
2001:8d8:100f:f000::2f1                 # speichenschutz-shop.de
2001:8d8:100f:f000::2f2                 # cvjmfreizeiten.de
2001:8d8:100f:f000::2f3                 # suttonfaketaxi.com
2001:8d8:100f:f000::2f5                 # mudanzasinternacional.es
2001:8d8:100f:f000::2f6                 # sexy-shop.biz
2001:8d8:100f:f000::2f7                 # amorysexoconsciente.com
2001:8d8:100f:f000::2f8                 # stellarileybooks.co.uk
2001:8d8:100f:f000::2f9                 # blogdunsexologue.com
2001:8d8:100f:f000::2fa                 # taboporn.com
2001:8d8:100f:f000::2fc                 # amulettes.fr
2001:8d8:100f:f000::2fd                 # alignstarsexperience.com
2001:8d8:100f:f000::2fe                 # manifestadorasexpertas.com
2001:8d8:100f:f000::2ff                 # aux-desirs.com
2001:8d8:105:1:0:1:0:5                  # sexroboter.kaufen
2001:8d8:1800:3c8::1                    # lescocottesloveshop.com
2001:8d8:1800:814d::1                   # coquines-street.fr
2001:8d8:1800:b4::1                     # erotissimo.fr
2001:8d8:1801:6ba::1                    # espacelibido.com
2001:8d8:1801:8017::2                   # gayfun.nl
2001:8d8:1801:82ec::1                   # boxxman.fr
2001:8e0:0:3::11                        # stosszeit.ch
2001:ba0:241:9800::1                    # lorenatorresexperiences.com
2001:bc8:1201:35:46a8:42ff:fe00:3bb9    # annuradio.fr
2001:bc8:1210:42d:dc00:ff:fe22:a503     # lebonmoral.com
2001:bc8:1210:7c1:dc00:ff:fe2a:32c9     # lovelingerie-sexy.com
2001:bc8:268f:1200::1                   # porngals4.com
2001:bc8:29b8:ff00::1                   # ma-queue.com
2001:bc8:3617:100::1                    # hothag.com
2001:bc8:3ab8:1980::1                   # gaypr0n.link
2001:bc8:4::2                           # atelier-cg.net
2001:df0:27b:2::4:27b                   # gaya-bercinta.my.id.bocil-im-sekojo.my.id
2001:df0:27b:2::4:6208                  # rentaltakengon.online
2001:df0:27b:2::4:c15a                  # alatbantusexjakarta.id
2001:df0:27b:2::4:e029                  # wartazone.com
2001:df0:27b:2::5:2107                  # dexflixxx.ducantv.online
2001:df0:27b:2::6:36d                   # erotiklaten.com
2001:df0:27b:2::8:809b                  # mensexotic.id.woomedia.id
2001:df0:27b:2::8:a32b                  # kreditsuzukijabar.com
2001:df0:27b:3::c059                    # sdnmargamulya01.sch.id
2001:df0:2fc:99::70                     # spandukumbulumbulkain.com
2001:df1:7800:2::1:a06d                 # arinidentalcare.com
2001:df1:7800:2::3:2377                 # snapgaya.com
2001:df1:7800:2::4:43ac                 # travelgayabaru.com
2001:df1:7800:2::5:128                  # bicaramuslim.com
2001:df1:7800:2::5:2055                 # bandaacehkota.go.id
2001:df1:7800:2::6:6112                 # baranggayam.karangbinangun.id
2001:df1:7800:2::6:800b                 # infinityliving.net
2001:df1:7800:2::6:8088                 # gunawansutisna.com
2001:df1:7800:2::6:8197                 # kandangayam.com
2001:df1:7800:2::8:c0db                 # bitcoin-champion.app
2001:df7:5300:2::74                     # villagayatri.com
2001:e42:101:14:59:106:171:38           # werk-zwei.jp
2001:e42:101:1:202:181:97:74            # ero-video.fun
2001:ee0:309:2::be                      # giacngo.vn
2001:ee0:309:2::e                       # giaoduc.net.vn
2003:2:2:15:80:150:6:143                # erotik-hotel.eu
2003:f8:3f1b:6200:211:32ff:fe13:b72e    # bu64.myds.me
2400:52e0:1a01::1002:1                  # cdnmansite-metartnetwork.b-cdn.net
2400:52e0:1a01::1112:1                  # xxx-sharing.b-cdn.net
2400:52e0:1a01::1113:1                  # alpcdn.b-cdn.net
2400:52e0:1a01::852:1                   # futureporn.net
2400:52e0:1a01::899:1                   # porngamesverse.com
2400:52e0:1a01::900:1                   # creampieporn.site
2400:52e0:1a01::907:1                   # facialporn.site
2400:52e0:1a01::954:1                   # tara-tainton.b-cdn.net
2400:52e0:1a01::984:1                   # prefap.com
2400:52e0:1a01::992:1                   # futanarixxx.b-cdn.net
2400:52e0:1a01::993:1                   # pornplushd.b-cdn.net
2400:52e0:1a01::994:1                   # danktube.b-cdn.net
2400:52e0:1e00::1079:1                  # britishbbw.com
2400:52e0:1e00::1080:1                  # ayzvid.xyz
2400:52e0:1e00::1082:1                  # kostenlosersexchat.b-cdn.net
2400:52e0:1e06::895:1                   # darkfans.com
2400:6180:0:d0::e08:a001                # babwebcam.com
2400:8500:1301:162::16:1                # adultier.lad-k.dev
2400:8901::f03c:94ff:fe4e:141           # cerita.xxxj.uno
2400:8901::f03c:94ff:fe4e:d47           # homeelectricsaver.com
2400:8902::f03c:91ff:fe89:6ad6          # 99xx.com
2400:8902::f03c:93ff:fed3:1033          # touhou.cd
2400:8905::f03c:94ff:fe7f:9bf5          # av-matome.jp
2400:b800:3:1::48                       # mistressalex.com.au
2400:b800:3:1::4e                       # sex-therapy.com.au
2400:b800:3:1::5c                       # cherielovesyou.com.au
2400:b800:3:1::6d                       # nonightsweats.com
2400:b800:3:1::6f                       # downriggershop.sussexinlet.net
2400:b800:5::21                         # jessicasydneyescorts.com.au
2400:b800:6::33                         # adelaideadultshop.com.au
2400:b800:7::12                         # mylust.com.au
2400:b800:7::42                         # sydneykingswharfasianescorts.com
2400:b800:8::45                         # gaynorcobbycelebrant.com.au
2400:d321:2193:2676::1                  # malejungle.com
2401:3480:3000:4::6a4b:b1eb             # dms-fetish.com
2401:5700:100:503::1814                 # i-sabuy.xyz
2401:78c0:1::2499                       # banhtrangtayninhngon.vn
2402:1f00:8001:1b17::                   # danhotos.com
2402:1f00:8001:22be::1                  # kinderasia.com
2402:1f00:8100:c1:139:99:136:251        # nkcom.eu
2402:1f00:8300:7f::2                    # as.pornporns.net
2403:3a00:101:a:219:94:129:105          # onsenyado.net
2403:3a00:101:c:219:94:162:107          # eroge-blog.jp
2403:3a00:101:c:219:94:162:53           # luxxx.tokyo
2403:3a00:101:d:219:94:162:225          # km-produce.com
2403:3a00:201:18:210:224:185:83         # inemuri-hitsuji.com
2403:3a00:201:1a:49:212:180:109         # avfan.org
2403:3a00:201:1e:49:212:207:15          # trush.xyz
2403:3a00:201:1e:49:212:207:39          # eleki.com
2403:cb00:a222:bbbb:bba4:4:ffff:ffff    # voyeurpatron.com
2404:2f40:1a0a:1a05::24                 # goponjinish.com.bd
2404:8280:a222:bbbb:bba1:28:ffff:ffff   # mistresskiara.com
2404:8280:a222:bbbb:bba1:37:ffff:ffff   # dillionharperfleshlightgirl.com
2404:8280:a222:bbbb:bba1:51:ffff:ffff   # gaynakeddestinations.com
2404:8280:a222:bbbb:bba1:56:ffff:ffff   # lexxx.com.au
2404:8280:a222:bbbb:bba1:9:ffff:ffff    # masquerades.com.au
2404:8280:a222:bbbb:bba2:10:ffff:ffff   # weirdos.co.nz
2404:8280:a222:bbbb:bba2:6:ffff:ffff    # sexpages.com.au
2404:afc0:100::2                        # kendo.web.id
2405:1c0:6713:723:90aa:61ac:16d4:391    # 92366.com
2405:3f00:a222:bbbb:bba1:59:ffff:ffff   # gayatricomputech.com
2405:3f00:a222:bbbb:bba1:e:ffff:ffff    # adulttoysmania.com.au
2405:3f00:a222:bbbb:bba2:2:ffff:ffff    # extremeadult.com.au
2405:3f00:a222:bbbb:bba2:8:ffff:ffff    # club859.com.au
2405:3f00:a222:bbbb:bba3:d1:ffff:ffff   # onyxxbrothel-townsville.com.au
2405:4800:200:e0::4f                    # giacngo.vn
2406:8c00:0:3120:88:67::                # charisma-m.com
2406:8c00:0:3120:89:241::               # asageifuzoku.com
2406:da14:95a:8400:c455:3abb:9090:4465  # adult.biglobe.ne.jp
2406:da14:95a:8401:6404:a49f:573e:99fd  # adult.biglobe.ne.jp
2406:da14:ae0:6f00:7814:161c:7a3d:eb87  # johren.games
2406:da14:ae0:6f01:bdab:a2b8:39f2:adfa  # johren.games
2406:da14:ae0:6f02:9eba:9cea:bf84:4104  # johren.games
2406:da18:657:300:7cec:265f:2eee:386f   # bokepindohd.com
2407:3640:2057:6146::1                  # guide-channel.net
2407:3640:2086:8257::1                  # creamlemon.lead-channel.net
240d:1a:52:4200:3c70:9ae8:7534:64e8     # daisuki-oppai.com
2600:1405:7400:14::1726:6488            # soho.co
2600:1405:7400:14::1726:64a4            # soho.co
2600:1406:2e00:28::17cb:a60d            # airfrance.pt
2600:1406:2e00:28::17cb:a62a            # airfrance.pt
2600:1406:2e00:28::17cb:a62c            # gbr.flirt.com
2600:1406:2e00:28::17cb:a62f            # gbr.flirt.com
2600:1406:2e00:49::172e:d8c6            # iowasexoffender.gov
2600:1406:2e00:49::172e:d8cc            # iowasexoffender.gov
2600:1406:2e00:49::172e:d8cd            # metro-cc.ru
2600:1406:2e00:49::172e:d8ce            # metro-cc.ru
2600:1406:2e00:784::12f5                # lovehoney.co.uk
2600:1406:2e00:7ab::12f5                # lovehoney.co.uk
2600:1406:2e00:b::6010:3784             # sbdsmartorder.com.br
2600:1406:2e00:b::6010:378a             # sbdsmartorder.com.br
2600:1406:3a00:21::173e:2e65            # elpais.com
2600:1406:3a00:21::173e:2e66            # elpais.com
2600:1406:3a00:28a::1a98                # maxxxine-lapelicula.com
2600:1406:3a00:291::1a98                # maxxxine-lapelicula.com
2600:1406:3a00:3::17c0:e48a             # jaagotum.com
2600:1406:3a00:3::17c0:e492             # jaagotum.com
2600:1406:3a00:787::12f5                # lovehoney.eu
2600:1406:3a00:789::12f5                # lovehoney.eu
2600:1406:3a00:78a::17ae                # profile.bharatmatrimony.com
2600:1406:3a00:78b::17ae                # profile.bharatmatrimony.com
2600:1406:3a00:78e::3330                # adultmoviemart.com
2600:1406:3a00:792::3330                # adultmoviemart.com
2600:1803:10a::25                       # patoleszko.com
2600:1803:10a::5d                       # app4porn.com
2600:1803:10a::60                       # garterbeltsstockingsandsuspenders.com
2600:1803:10a::9                        # 1800gaylive.com
2600:1803:10b::1f                       # patoleszko.com
2600:1803:10b::2a                       # app4porn.com
2600:1803:10b::3b                       # 1800gaylive.com
2600:1803:10b::54                       # garterbeltsstockingsandsuspenders.com
2600:1803:10c::39                       # app4porn.com
2600:1803:10c::3d                       # 1800gaylive.com
2600:1803:10c::46                       # patoleszko.com
2600:1803:10c::e                        # garterbeltsstockingsandsuspenders.com
2600:1803:10d::2a                       # app4porn.com
2600:1803:10d::30                       # garterbeltsstockingsandsuspenders.com
2600:1803:10d::6c                       # 1800gaylive.com
2600:1803:10d::76                       # patoleszko.com
2600:1901:0:1186::                      # whatnationaldayisit.com
2600:1901:0:1792::                      # flirtyslapper.com
2600:1901:0:34a1::                      # unitedflirtingstates.com
2600:1901:0:3aaf::                      # amorelie.at
2600:1901:0:405b::                      # onlydirtylocals.com
2600:1901:0:5244::                      # redlights.de
2600:1901:0:5652::                      # magyarsexting.com
