2001:12ff:0:2::95                       # cafecomteologia.com.br
2001:ae2:207::2:eb:15                   # sm-stammtisch-stuttgart.de
2001:bc8:1203:340:80::1                 # sexysoucis.fr
2001:bc8:268f:1200::1                   # porngals4.com
2001:bc8:29b8:ff00::1                   # ma-queue.com
2001:bc8:3617:100::1                    # hothag.com
2001:bc8:3ab8:1980::1                   # gaypr0n.link
2001:bc8:6005:1d:ec4:7aff:fe0d:b154     # skypefr.com
2001:df0:27b:2::4:c15a                  # alatbantusexjakarta.id
2001:df0:2fc:99::123                    # smc-hospital.com
2001:df1:7800:2::6:800b                 # infinityliving.net
2001:df1:7800:2::8:21eb                 # terasminimalis.com
2001:e42:101:1:202:181:97:74            # pornvideo-jav.com
2001:e42:101:7:59:106:19:136            # xxvxx.info
2001:e42:102:1104:153:121:38:6          # ofo.jp
2001:ee0:309:2::e                       # kienthuc.net.vn
2003:2:2:15:80:150:6:143                # cityerotic-saar.de
2003:c4:719:1900:be24:11ff:fe3b:a126    # chat-bdsm.de
2003:da:bfff:4e5e:cece:1eff:feaf:7b4    # cyberqueens.net
2003:f8:3f1b:6200:211:32ff:fe13:b72e    # bu64.myds.me
2400:52e0:1a00::1068:1                  # cdn2.adult-sex-games.net
2400:52e0:1a00::1069:1                  # reino.b-cdn.net
2400:52e0:1a00::1070:1                  # alpcdn.b-cdn.net
2400:52e0:1a00::1206:2                  # sexfilm4freecom.b-cdn.net
2400:52e0:1a00::1207:2                  # danktube.b-cdn.net
2400:52e0:1a00::1233:1                  # pornplushd.b-cdn.net
2400:52e0:1a00::845:1                   # prefap.com
2400:52e0:1a00::894:1                   # cdnmansite-metartnetwork.b-cdn.net
2400:52e0:1a01::984:1                   # creampieporn.site
2400:52e0:1e00::1079:1                  # ayzvid.xyz
2400:52e0:1e00::1080:1                  # britishteenporn.info
2400:52e0:1e00::1081:1                  # bigboobsandhotsex.com
2400:52e0:1e06::895:1                   # darkfans.com
2400:6180:0:d0::e08:a001                # babwebcam.com
2400:6180:0:d1::52d:7001                # sexcanberra.club
2400:8500:1301:162::15:1                # jyukujyo-eromovie.com
2400:8500:1301:162::19:1                # candydoll.tv
2400:8905::f03c:94ff:fe7f:9bf5          # javy.jp
2400:8907::f03c:92ff:fe95:7898          # supersexy.com.au
2400:8907::f03c:94ff:fe1a:cdfe          # gettingnakedthebook.com
2400:8907:e001:1a:6::1                  # yallis.net
2400:a400:10:6::6b                      # amda.org.np
2400:b800:3:1::46                       # edenmassage.com.au
2400:b800:3:1::4e                       # sex-therapy.com.au
2400:b800:3:1::84                       # theminx.me
2400:b800:3:1::f                        # xxoo.com.au
2400:b800:6::33                         # adelaideadultshop.com.au
2400:b800:7::12                         # mylust.com.au
2400:b800:7::41                         # gayweddingcelebrant.com.au.sandybottomlive.com.au
2400:b800:7::42                         # sydneykingswharfasianescorts.com
2400:b800:8::62                         # gaycelebrant.com.au
2401:2500:101:3:153:120:79:197          # cansami.jp
2401:2500:102:3007:153:126:143:111      # purupuru.school
2401:2880:1:2::163:172                  # cagayan.gov.ph
2401:5700:100:503::1816                 # numberclassic.com
2401:72e0:1:0:1:0:cf84:f991             # sheershasangbad.com
2401:78c0:1::2499                       # banhtrangtayninhngon.vn
2401:c080:1400:6539:5400:4ff:fef7:3b9d  # chocodaps.com
2401:c080:3000:20ba:5400:4ff:feed:a011  # farmm2home.com
2402:1f00:8001:1b17::                   # malaysiaklescorts.com
2402:1f00:8300:7f::2                    # as.pornhubly.com
2403:1400:2:1::107                      # bb-at-byronbay.com.au
2403:3a00:201:1e:49:212:207:15          # trush.xyz
2403:3a00:201:1e:49:212:207:39          # eleki.com
2403:3a00:202:190b:133:167:68:46        # pinkdisc.net
2403:cb00:a222:bbbb:bba4:4:ffff:ffff    # voyeurpatron.com
2404:8280:a222:bbbb:bba1:21:ffff:ffff   # tantrabluemountains.com.au
2404:8280:a222:bbbb:bba1:37:ffff:ffff   # dillionharperfleshlightgirl.com
2404:8280:a222:bbbb:bba1:50:ffff:ffff   # completeinfluence.com
2404:8280:a222:bbbb:bba1:68:ffff:ffff   # asianstar.com.au
2404:8280:a222:bbbb:bba1:7:ffff:ffff    # saxfetish.com
2404:8280:a222:bbbb:bba1:9:ffff:ffff    # masquerades.com.au
2404:8280:a222:bbbb:bba2:6:ffff:ffff    # sexpages.com.au
2404:8280:a222:bbbb:bba2:7:ffff:ffff    # newpalace.com.au
2404:8280:a222:bbbb:bba2:8:ffff:ffff    # northernbelle.com.au
2405:1c0:6713:723:90aa:61ac:16d4:391    # 92366.com
2405:3f00:a222:bbbb:bba2:2:ffff:ffff    # extremeadult.com.au
2405:4800:200:e0::4f                    # smoney.vn
2405:4800:200:e0::50                    # kienthuc.net.vn
2406:8c00:0:2280:152:24::               # yado.asia
2406:8c00:0:3102:66:20::                # en.hime.love
2406:8c00:0:3120:89:241::               # asageifuzoku.com
2406:da14:ae0:6f00:c90b:c0d:5e23:96f1   # johren.games
2406:da14:ae0:6f01:bdab:a2b8:39f2:adfa  # johren.games
2406:da14:ae0:6f02:9eba:9cea:bf84:4104  # johren.games
2406:da18:657:300:7cec:265f:2eee:386f   # bokepindohd.com
2406:da1a:10c:9400:7c04:add0:b1ea:b053  # nudify.site
2406:da1c:c19:2300:e4be:b74a:b667:6c59  # 2020.scopedome.com.au
2407:3640:2057:6146::1                  # caribian.select-chann.com
2407:3640:2086:8257::1                  # creamlemon.lead-channel.net
2408:4001:24c:3c00:5f3e:6e79:dc8d:9bd4  # xvc.com
240d:1a:52:4200:3c70:9ae8:7534:64e8     # daisuki-oppai.com
2600:1408:20:a8d::3330                  # adultmoviemart.com
2600:1408:20:abd::3330                  # adultmoviemart.com
2600:1408:c400:1687::124a               # bits.avcdn.net
2600:1408:c400:168f::124a               # bits.avcdn.net
2600:1408:ec00:1080::2480               # usanetwork.com
2600:1408:ec00:1086::2480               # usanetwork.com
2600:1408:ec00:108b::2a5b               # gaana.com
2600:1408:ec00:108d::2a5b               # gaana.com
2600:1408:ec00:108e::12f5               # lovehoney.co.nz
2600:1408:ec00:108f::12f5               # lovehoney.co.nz
2600:1408:ec00:5::1730:68d1             # eur.benaughty.com
2600:1408:ec00:5::1737:b0b6             # eur.benaughty.com
2600:1803:10a::5d                       # app4porn.com
2600:1803:10a::60                       # orgasmic.tv
2600:1803:10b::2a                       # app4porn.com
2600:1803:10b::57                       # orgasmic.tv
2600:1803:10c::39                       # app4porn.com
2600:1803:10c::6                        # orgasmic.tv
2600:1803:10d::2a                       # app4porn.com
2600:1803:10d::6c                       # orgasmic.tv
2600:1901:0:1792::                      # flirtyslapper.com
2600:1901:0:34a1::                      # localbangclub.com
2600:1901:0:5244::                      # redlights.de
2600:1901:0:6d85::                      # englishphilosophy.org
2600:1901:0:7b8a::                      # gaymerfestival.com
2600:1901:0:84ef::                      # adelaidehillsexplorer.com
2600:1901:0:8a2e::                      # cassalovo.com
2600:1901:0:9960::                      # quartier-rouge.be
2600:1901:0:b5fd::80                    # beate-uhse.com
2600:1901:0:cfb1::                      # redlights.be
2600:1901:0:dad6::                      # redlights.nl
2600:1901:0:dd32::                      # gladbachlive.de
2600:1901:0:f51e::                      # onlyfuckbook.com
2600:1f10:4c55:e23d:5d5b:8bb5:8ae2:1fff # annuaire-2-porno.com.w3snoop.com
2600:1f11:311:2a68:f5ea:ef2a:b30e:d351  # trannystarnetwork.com
2600:1f11:311:2a69:2bd8:6c48:32e2:2deb  # amateurnetwork.ca
2600:1f16:389:3100:20ef:8b14:2b57:72b3  # 18sexx.com
2600:1f16:389:3110:91fb:8a45:3e14:4bd1  # 18sexx.com
2600:1f16:389:3120:96e6:3c0a:86bc:e768  # 18sexx.com
2600:1f18:16e:df00::65                  # ainudes.io
2600:1f18:16e:df01::65                  # ainudes.io
2600:1f18:16e:df02::65                  # amazingescortsaruba.netlify.app
2600:1f18:297:ba0e:7900:f622:48a8:f266  # nickelodeon.es
2600:1f18:297:ba18:6ddc:5d8f:6053:f003  # nickelodeon.es
2600:1f18:297:ba24:b508:76de:f4a:df34   # nickelodeon.es
2600:1f1c:446:4900::64                  # onlyfakes.app
2600:1f1c:446:4901::64                  # onlyfakes.app
2600:1f1c:ab9:2b01:9e4d:a5d1:1bfa:86f0  # manga.club
2600:3c00:1::68c8:16d6                  # gayele5209.micro.blog
2600:3c00::f03c:92ff:fe6a:ac24          # camperkspremium.com
2600:3c00::f03c:93ff:fe9e:ae30          # barebacktx.com
2600:3c00::f03c:93ff:fea1:342c          # demari.com.br
2600:3c00::f03c:94ff:fe0c:d439          # nerdyvids.com
2600:3c00::f03c:94ff:fed4:ff4d          # xxxchat.vip
2600:3c01::f03c:91ff:fea6:94a4          # mistyffiction.com
2600:3c01::f03c:93ff:fe50:eee3          # ipornbase.com
2600:3c01::f03c:93ff:fe87:7bc3          # odaibaxvideo.com
2600:3c01::f03c:93ff:fe87:e12           # jukujoxvideo.com
2600:3c02::f03c:91ff:fe69:bf5           # salon.feeltrain.com
2600:3c02::f03c:91ff:fee2:5b0f          # adultmagazinespdf.unblockit.ing
2600:3c02::f03c:92ff:fe2d:3e71          # adultmagazinespdf.unblockit.ing
2600:3c03::f03c:91ff:fe08:94f3          # hotmale.ca
2600:3c03::f03c:91ff:fe2c:724           # samizdata.net
2600:3c03::f03c:91ff:fe3f:62c0          # scrollgeek.com
2600:3c03::f03c:91ff:fe59:b21e          # i.mew.gay
2600:3c03::f03c:91ff:fe5a:1fe7          # sexnewslady.com
2600:3c03::f03c:92ff:fec4:b2b7          # lifeout.com
2600:3c03::f03c:95ff:fe91:5d52          # 05xnxx.com
2600:3c03::f03c:95ff:feed:4d4f          # 05xnxx.com
2600:3c03:e000:19e::2                   # storiesonline.net
2600:3c03:e000:19e::7                   # indianerotica.com
2600:3c0d::f03c:94ff:fecb:e684          # brunoadsexpert.com.br
2600:4c00:200:49::2                     # ldshopeandrecovery.com
2600:4c00:300:8f::9c                    # redapplesextoys.com
2600:4c00:300:d::2c8                    # amigas.com.mx
2600:9000:2009:1400:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:1e00:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:2000:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:2600:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:2e00:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:4400:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:4e00:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:5600:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:5c00:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:600:13:6d82:f240:93a1    # sexylocals.de
2600:9000:2009:7200:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:7800:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:7a00:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:8600:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:8800:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:9000:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:ae00:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:b400:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:b600:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:cc00:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:d000:13:6d82:f240:93a1   # sexylocals.de
2600:9000:2009:e600:7:bf26:4740:21      # creperie-nicolas.com
2600:9000:2009:f800:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:2009:fc00:a:a5c1:a640:93a1    # dein.sextreffen.ch
2600:9000:201e:0:8:aecf:a980:93a1       # adultde.yourfreedating.com
2600:9000:201e:1000:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:1200:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:1200:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:1a00:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:200:8:aecf:a980:93a1     # adultde.yourfreedating.com
2600:9000:201e:200:9:f9f8:22c0:93a1     # lemoncams.com
2600:9000:201e:2200:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:2800:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:2a00:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:3200:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:3a00:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:3a00:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:3c00:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:3e00:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:400:8:aecf:a980:93a1     # adultde.yourfreedating.com
2600:9000:201e:4400:8:aecf:a980:93a1    # adultde.yourfreedating.com
2600:9000:201e:4a00:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:4e00:8:aecf:a980:93a1    # adultde.yourfreedating.com
2600:9000:201e:4e00:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:5400:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:5600:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:5c00:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:5e00:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:6000:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:6400:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:7800:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:7a00:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:7c00:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:8400:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:8400:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:8600:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:8800:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:9000:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:9000:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:9200:8:aecf:a980:93a1    # adultde.yourfreedating.com
2600:9000:201e:9400:7:9458:d880:93a1    # sextreff69.at
2600:9000:201e:9600:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:9c00:8:aecf:a980:93a1    # adultde.yourfreedating.com
2600:9000:201e:a200:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:a800:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:b000:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:cc00:9:f9f8:22c0:93a1    # lemoncams.com
2600:9000:201e:ce00:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:d400:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:d400:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:dc00:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:de00:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:e000:d:98ff:2c40:93a1    # trustedpeach.com
2600:9000:201e:e400:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:e600:d:87f3:fc00:93a1    # estoycachonda.es
2600:9000:201e:e800:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:e800:8:aecf:a980:93a1    # adultde.yourfreedating.com
2600:9000:201e:ea00:b:5c22:5a40:93a1    # trustedbanana.com
2600:9000:201e:f000:15:a820:cac0:93a1   # gaydar24.ch
2600:9000:201e:f200:7:9458:d880:93a1    # sextreff69.at
2600:9000:2073:1000:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:1400:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:1600:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:1e00:f:17c2:9ac0:93a1    # ahegaoporn.com
2600:9000:2073:200:e:f720:c640:21       # thefatherbroadway.com
2600:9000:2073:2c00:e:f6f4:7e00:93a1    # nuita.net
2600:9000:2073:3200:f:17c2:9ac0:93a1    # ahegaoporn.com
2600:9000:2073:3400:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:3800:e:f720:c640:21      # thefatherbroadway.com
2600:9000:2073:3a00:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:3a00:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:3c00:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:5c00:e:f6f4:7e00:93a1    # nuita.net
2600:9000:2073:6200:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:6400:e:f6f4:7e00:93a1    # nuita.net
2600:9000:2073:6600:e:f6f4:7e00:93a1    # nuita.net
2600:9000:2073:6a00:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:7400:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:7600:e:f6f4:7e00:93a1    # nuita.net
2600:9000:2073:8400:e:f720:c640:21      # thefatherbroadway.com
2600:9000:2073:8800:f:17c2:9ac0:93a1    # ahegaoporn.com
2600:9000:2073:8c00:e:f720:c640:21      # thefatherbroadway.com
2600:9000:2073:a00:f:17c2:9ac0:93a1     # ahegaoporn.com
2600:9000:2073:b000:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:ba00:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:c00:e:f720:c640:21       # thefatherbroadway.com
2600:9000:2073:c400:11:f868:af40:93a1   # vintti.yle.fi
2600:9000:2073:c600:f:17c2:9ac0:93a1    # ahegaoporn.com
2600:9000:2073:ce00:e:f720:c640:21      # thefatherbroadway.com
2600:9000:2073:d200:1c:b02a:8580:93a1   # ohnetabus.com
2600:9000:2073:d600:e:f6f4:7e00:93a1    # nuita.net
2600:9000:2073:d800:e:f720:c640:21      # thefatherbroadway.com
2600:9000:2073:dc00:e:f6f4:7e00:93a1    # nuita.net
