1.55.215.132        # www.atdnetwork.com
18.160.46.109       # res.francedimanche.fr
18.160.46.111       # res.francedimanche.fr
18.160.46.112       # creative-accelerate.ad.mobiuspace.net
18.160.46.114       # resources.presage.io
18.160.46.116       # assets-v2.yieldify-production.com
18.160.46.123       # cdn.bluebillywig.com
18.160.46.128       # cdn.otherlevels.com
18.160.46.129       # resources.presage.io
18.160.52.15        # static.chartbeat.com
18.160.60.2         # static.aprod.scopely.io
18.160.60.7         # static.aprod.scopely.io
18.160.60.61        # static.aprod.scopely.io
18.160.60.109       # static.aprod.scopely.io
18.165.76.131       # cdns.lodeo.io
18.165.80.30        # ads.adsinimages.com
18.165.80.33        # ads.adsinimages.com
18.165.80.141       # ads.adsinimages.com
18.165.80.177       # ads.adsinimages.com
18.165.83.9         # mraid.presage.io
18.165.83.10        # seccdn-gl.imrworldwide.com
18.165.83.11        # conversions.appsflyer.com
18.165.83.15        # seccdn-gl.imrworldwide.com
18.165.83.16        # widget-cdn.rpxnow.com
18.165.83.21        # cdn.3lift.com
18.165.83.22        # cdn.3lift.com
18.165.83.29        # mraid.presage.io
18.165.83.33        # widget-cdn.rpxnow.com
18.165.83.43        # seccdn-gl.imrworldwide.com
18.165.83.49        # widget-cdn.rpxnow.com
18.165.83.61        # conversions.appsflyer.com
18.165.83.65        # cdn.3lift.com
18.165.83.71        # at-cddc.actu-juridique.fr
18.165.83.74        # mraid.presage.io
18.165.83.89        # at-cddc.actu-juridique.fr
18.165.83.91        # conversions.appsflyer.com
18.165.83.98        # cdn.3lift.com
18.165.83.108       # at-cddc.actu-juridique.fr
18.165.83.116       # widget-cdn.rpxnow.com
18.165.83.119       # seccdn-gl.imrworldwide.com
18.165.83.122       # conversions.appsflyer.com
18.165.94.27        # prk.roverinvolv.bid
18.165.94.68        # cdn.nearbyad.com
18.165.94.75        # prk.roverinvolv.bid
18.165.94.103       # cdn.nearbyad.com
18.165.94.118       # prk.roverinvolv.bid
18.165.94.119       # cdn.nearbyad.com
18.165.94.152       # cdn.nearbyad.com
18.165.94.166       # prk.roverinvolv.bid
18.165.98.3         # mango.seloger.com
18.165.98.7         # 3193.api.swrve.com
18.165.98.9         # pubmatic.bbvms.com
18.165.98.10        # hstit.tradedoubler.com
18.165.98.14        # ama.wdr.de
18.165.98.24        # hstit.tradedoubler.com
18.165.98.32        # plus.addkt.com
18.165.98.47        # api.pushnami.com
18.165.98.48        # pubmatic.bbvms.com
18.165.98.50        # mango.seloger.com
18.165.98.53        # 3193.api.swrve.com
18.165.98.56        # ama.wdr.de
18.165.98.64        # api.pushnami.com
18.165.98.73        # plus.addkt.com
18.165.98.91        # pubmatic.bbvms.com
18.165.98.95        # api.pushnami.com
18.165.98.96        # hstit.tradedoubler.com
18.165.98.99        # api.pushnami.com
18.165.98.106       # plus.addkt.com
18.165.98.108       # 3193.api.swrve.com
18.165.98.113       # 3193.api.swrve.com
18.165.98.114       # pubmatic.bbvms.com
18.165.98.117       # ama.wdr.de
18.165.98.120       # mango.seloger.com
18.165.98.124       # ama.wdr.de
18.165.99.74        # js.apxlv.com
18.168.49.234       # track.webgains.com
18.170.182.86       # adserver.merciless.localstars.com
18.170.188.161      # adserver.merciless.localstars.com
18.176.46.115       # ac-3.mix.tokyo
18.176.220.128      # ac-3.mix.tokyo
18.176.234.133      # bk.r-ad.ne.jp
18.177.11.95        # bk.r-ad.ne.jp
18.178.44.24        # a.cookpad-ads.com
18.179.63.154       # www10.a8.net
18.179.146.46       # clad.perfectcorp.com
18.179.253.13       # www-ebis.384.co.jp
18.180.174.73       # cnebis.eisai.jp
18.181.116.167      # ebis.kubara.jp
18.182.80.182       # pb.ladsp.com
18.182.135.27       # pb.ladsp.com
18.182.191.172      # sync.logly.co.jp
18.184.171.87       # datacloud-eu-central-1.tealiumiq.com
18.185.183.106      # te.otto.de
18.188.107.206      # server-lt.imrworldwide.com
18.188.128.145      # www.wwwtarget.com
18.189.137.121      # tour.sweetdiscreet.com
18.190.64.218       # collector-9306.us.tvsquared.com
18.190.144.64       # server-lt.imrworldwide.com
18.191.84.27        # www.santanderinvest.com
18.192.91.175       # te.otto.de
18.194.5.49         # rozpoznajesz.eu.pythonanywhere.com
18.197.81.105       # te.otto.de
18.197.218.171      # datacloud-eu-central-1.tealiumiq.com
18.200.183.161      # service.fyber.com
18.201.0.224        # advertising.bbcworldwide.com
18.201.5.134        # stats.smartclip.net
18.203.46.160       # uk-tracking.nextdoor.com
18.203.70.212       # track.youniversalmedia.com
18.204.67.43        # update.stickyadstv.com
18.204.98.216       # s.update.morgdog.springserve.com
18.204.126.182      # s.clcktrax.com
18.204.144.254      # ads.nexage.com
18.204.182.130      # clickbooth.com
18.204.186.203      # ctrck.com
18.204.189.76       # s.clcktrax.com
18.204.232.161      # s.update.morgdog.springserve.com
18.205.36.100       # www.reikiinfinitehealer.com
18.205.69.218       # update.stickyadstv.com
18.205.86.234       # prebid-a.rubiconproject.com
18.205.92.100       # s.clcktrax.com
18.205.118.184      # dmg.demdex.net
18.205.200.12       # update.adsrvr.org
18.206.31.76        # www.straxarpanel.com
18.206.31.91        # update.adsrvr.org
18.206.130.128      # update.adsrvr.org
18.208.5.78         # z.extreme-dm.com
18.208.41.61        # s.update.morgdog.springserve.com
18.208.60.216       # collection-endpoint-staging.herokuapp.com
18.208.124.7        # b24-68n6i2.bitrix24.site
18.208.125.13       # connect.mastercard-emailb2b.com
18.209.133.191      # vision.fn-pz.com
18.209.142.208      # refer.timberland.com
18.209.206.16       # adobe.tt.omtrdc.net
18.211.65.52        # counter.scribblelive.com
18.211.112.168      # gklfs-ktn14.ads.tremorhub.com
18.211.141.243      # powerad.ai
18.211.231.38       # wiekowa-weryfikacja60.herokuapp.com
18.212.140.196      # analytics.ccgateway.net
18.213.114.154      # timeinc.demdex.net
18.213.144.147      # counter.scribblelive.com
18.213.195.94       # a.adtpix.com
18.213.222.111      # article-fb-unshelfen120.netlify.app
18.213.234.135      # www.neptuneads.com
18.213.255.246      # ads.nexage.com
18.215.20.85        # m6dqx-ad3hl.ads.tremorhub.com
18.215.195.131      # preferences.truste.com
18.215.209.165      # visitor-service-us-east-1.tealiumiq.com
18.217.251.129      # www.wwwtarget.com
18.219.22.63        # server-lt.imrworldwide.com
18.219.189.245      # polska12.enchantevent.com
18.221.141.192      # secure-za.imrworldwide.com
18.223.245.251      # www.santanderinvest.com
18.232.6.17         # s.clcktrax.com
18.232.24.31        # gklfs-ktn14.ads.tremorhub.com
18.232.192.5        # criteo-partners.tremorhub.com
18.232.196.101      # analytics.localytics.com
18.232.202.22       # stats.zmags.com
18.232.225.110      # update.stickyadstv.com
18.232.245.187      # stats.melvingeorge.me
18.233.16.74        # update.stickyadstv.com
18.233.103.29       # androidads4-8.adcolony.com
18.233.127.64       # media-match.com
18.233.139.141      # collecting-consent.g5e.com
18.233.199.121      # sortable.com
18.234.152.97       # simpledealers.com
18.235.21.239       # xoaald.treasurewalting.com
18.235.30.133       # ads.nexage.com
18.235.165.140      # iroko.gocarrot.com
20.23.41.71         # cookiee1.veinteractive.com
20.23.41.81         # sessionapi.veinteractive.com
20.23.42.127        # dtrc.veinteractive.com
20.39.59.54         # labs.natpal.com
20.43.43.32         # chelseacabinsnyc.com
20.44.221.56        # hbtra.jixie.io
20.50.64.10         # nhsportbet.com
20.62.176.148       # l3-2.anzuinfra.com
20.71.79.99         # trafficgateway.research-int.se
20.157.24.165       # ads.inmobi.com
20.157.24.213       # et.w.inmobi.com
20.157.24.241       # sdkm.w.inmobi.com
20.157.116.68       # et.w.eastus.trafficmanager.inmobi.com
20.157.218.46       # nonmutt.sgp.trafficmanager.inmobi.com
20.187.146.141      # drkness.net
20.205.16.25        # breaktime.com.tw
23.13.170.44        # san.push.io.edgekey.net
23.15.9.16          # mdp-appconf-sg.heytapdl.com
23.15.9.18          # jioads.akamaized.net
23.15.9.19          # mdp-appconf-sg.heytapdl.com
23.15.9.57          # jioads.akamaized.net
23.15.9.59          # d.thanksearch.com
23.20.84.181        # events.streamrail.net
23.21.112.156       # premiumsrv.aniview.com
23.21.137.247       # api.ad.smaato.net
23.21.208.6         # search.in
23.21.212.132       # a.vfgtb.com
23.21.232.56        # servebom.com
23.22.52.7          # weryfikacja-facebookowa-15.herokuapp.com
23.22.130.173       # www.twoje-zdjecia-613.herokuapp.com
23.22.144.165       # weryfikacja-facebookowa-15.herokuapp.com
23.22.230.99        # foxnews.demdex.net
23.23.5.248         # feedmob.com
23.23.40.21         # blogtalkradio.crwdcntrl.net
23.23.135.145       # timeinc.demdex.net
23.23.158.81        # api.ad.smaato.net
23.23.171.149       # webmdcom.tt.omtrdc.net
23.27.215.25        # actricesmexicanasdesnudas.com
23.38.84.123        # addthis.com
23.46.57.244        # ad.monetate.net
23.50.124.47        # stat8.flashtalking.com
23.57.132.114       # sfo3.ipromote.com
23.57.155.224       # ee.connextra.com
23.62.164.6         # applovin.com.edgekey.net
23.62.164.126       # sharebar.addthiscdn.com
23.62.172.208       # pubmatic.edgekey.net
23.62.173.161       # dbg52463.moatads.com
23.64.82.23         # js.fout.jp
23.78.0.29          # i.ligatus.com
23.82.12.29         # youshouldclick.us
23.82.12.31         # eccobuty.co
23.82.12.36         # dreamwoman-finder1.com
23.82.12.37         # cryptofxts.com
23.82.202.186       # yellowskin.top
23.82.206.134       # hearbreakingfizz.top
23.83.52.160        # nmapquest.com
23.88.1.167         # api.appodealx.com
23.88.1.168         # api.appodealx.com
23.88.1.169         # api.appodealx.com
23.88.1.183         # api.appodealx.com
23.88.49.124        # www.medshop.pl
23.88.75.72         # www.peoplewellbeings.com
23.88.82.46         # sync.republer.com
23.90.145.252       # 8c51f.massagemtantrica.pt
23.106.124.178      # b.zabbixx.com
23.110.245.216      # cdn.hauleddes.com
23.170.248.230      # fetishrealms.com
23.197.20.28        # a-ssl.ligatus.com
23.197.21.31        # dsum.casalemedia.com.edgekey.net
23.198.216.98       # cdn-store-icons-akamai-prd.unityads.unity3d.com.edgekey.net
23.198.217.152      # yellowhammerflashint188671193078.s.moatpixel.com
23.205.104.10       # c6.edgesuite.net
23.205.104.11       # mssl.fwmrm.net
23.205.104.12       # mssl.fwmrm.net
23.205.104.13       # mssl.fwmrm.net
23.205.104.14       # mssl.fwmrm.net
23.205.104.15       # mssl.fwmrm.net
23.205.104.16       # mssl.fwmrm.net
23.205.104.17       # mssl.fwmrm.net
23.205.104.18       # mssl.fwmrm.net
23.205.104.19       # mssl.fwmrm.net
23.205.104.36       # c6.edgesuite.net
23.205.105.137      # y.ibsys.com
23.205.105.143      # y.ibsys.com
23.205.105.146      # geo.nbcsports.com
23.205.105.153      # geo.nbcsports.com
23.205.107.73       # tml.clmbtech.com
23.205.107.76       # swa.and.co.uk
23.205.107.82       # swa.and.co.uk
23.205.107.89       # tml.clmbtech.com
23.210.1.175        # dsa.moatads.com
23.212.250.70       # images.information.maileva.com
23.212.250.71       # images.information.maileva.com
23.212.251.71       # a.zdbb.net
23.212.251.88       # a.zdbb.net
23.213.51.58        # cdn.apvdr.com
23.213.158.12       # media-f.vpptechnologies.com
23.213.158.19       # media-f.vpptechnologies.com
23.213.158.21       # bridgetrack.speedera.r3h.net
23.213.158.23       # bridgetrack.speedera.r3h.net
23.218.218.165      # api.mb-click.jp
23.218.218.181      # sjs.bizographics.com
23.218.218.191      # sjs.bizographics.com
23.219.9.47         # criteo-sync.teads.tv
23.219.12.128       # hb-analytics.hotstar.com
23.219.12.131       # c.go-mpulse.net
23.219.169.226      # analytics.bluekai.com
23.220.124.229      # s-a.innovid.com
23.220.125.4        # banner.dspcdn.com
23.220.128.123      # s8.addthis.com
23.220.129.186      # static.affiliate.rakuten.co.jp
23.220.132.230      # tags.bluekai.com
23.220.136.76       # www.valueclick.com
23.222.5.68         # ads5.fxdepo.com
23.222.5.69         # li.purch.com
23.222.5.70         # li.purch.com
23.222.5.71         # ads5.fxdepo.com
23.222.5.73         # li.patheos.com
23.222.5.75         # li.gq.com
23.222.5.88         # li.gq.com
23.222.5.91         # li.patheos.com
23.222.5.138        # ads.pexi.nl
23.222.5.145        # ads.pexi.nl
23.224.227.221      # ido3.com
23.227.10.42        # search.dmtracker.com
23.227.38.32        # keepitavocado.com
23.227.38.64        # stats.shopify.com
23.227.38.65        # axzoo.shop
23.227.38.72        # inaessentials.pl
23.227.38.74        # pl.heyfit.shop
23.227.137.155      # ghb.adtelligent.com
23.227.194.253      # www.1000russianwomen.com
23.230.244.192      # codeotel.com
23.235.244.212      # static.plugrush.com
23.235.244.224      # static.plugrush.com
23.235.244.225      # static.plugrush.com
23.235.244.226      # static.plugrush.com
23.235.244.227      # static.plugrush.com
23.239.14.238       # sdk.native123.com
23.239.22.30        # server1.opentracker.net
24.75.44.61         # helmprecision.com
27.71.224.127       # tracking.vtcnew.com.vn
27.96.32.211        # adrcf.com
27.124.122.70       # captureddreams.com.au
27.133.139.156      # ad.duga.jp
31.7.62.110         # heyisitmefriend.tcp4.me
31.11.34.213        # www.ristoromontebasso.it
31.13.66.4          # cs.atdmt.com
31.13.66.18         # cx.atdmt.com
31.22.4.109         # www.anchormfgtx.com
31.31.196.31        # belidas.com
31.31.196.60        # nytva-nmz.ru
31.31.196.67        # braveapparels.com
31.31.196.133       # www.mardenda.com
31.31.196.183       # www.dezita.com
31.42.176.76        # radosc-zakupow.link
31.47.76.114        # audicat.net
31.131.19.142       # drawerstaff.info
31.131.20.17        # banner.org.ua
31.172.70.108       # dominoes-eab.com
31.172.74.32        # finance-news.pro
31.172.75.114       # cluj-shuttle.com
31.172.77.246       # finurasc.com
31.172.81.158       # ucounter.ucoz.net
31.172.81.159       # ucounter.ucoz.net
31.172.81.160       # ucounter.ucoz.net
31.172.81.172       # ucounter.ucoz.net
31.172.81.226       # n.ads1-adnow.com
31.184.219.58       # gdeslon.ru
31.186.83.85        # www.rentito.pl
31.192.112.192      # www.icoocash.com
31.210.78.101       # serv.tooplay.com
31.210.95.230       # www.turkeyrank.com
34.65.149.9         # k6vl7.doctorrozen.com
34.73.83.172        # whimsical-speculoos-015165.netlify.app
34.74.37.249        # delightful-arithmetic-791f00.netlify.app
34.74.170.74        # article-fb-unshelfen104.netlify.app
34.82.215.182       # ads.simpli.fi
34.86.85.56         # email.molly-9982.pro
34.86.153.102       # east.ads.simpli.fi
34.90.25.136        # truecrypt.fr
34.90.81.51         # url-partners.g2afse.com
34.95.73.220        # go.vrvm.com
34.95.78.74         # s-imp.rmp.rakuten.com
34.95.79.188        # rmp.rakuten.com
34.95.80.133        # s-clk.rmp.rakuten.com
34.95.101.191       # rum-http-intake.logs.datadoghq.eu
34.96.67.224        # cdn.siftscience.com
34.96.77.232        # secure.ownlocal.com
34.96.81.209        # d.skimresources.com
34.96.99.245        # venetian.evyy.net
34.96.123.93        # me-client.eservice.emarsys.net
34.98.68.176        # gota.tpbid.com
34.98.99.23         # demo.fuseplatform.net
34.98.99.30         # vietnam.zing.photos
34.98.108.167       # api.publishers.adlive.io
34.98.113.125       # intensedigital.adk2x.com
34.102.136.180      # primecaviar.com
34.102.161.46       # ariane.abtasty.com
34.102.163.6        # ad.mrtnsvr.com
34.102.167.171      # tag.links-analytics.com
34.102.179.77       # grtexch.com
34.102.183.120      # adsapi.snapchat.com
34.102.206.241      # data.atomex.net
34.102.221.37       # www.adlogix.com
34.102.232.42       # hexagon-analytics.com
34.105.127.120      # ads.simpli.fi
34.107.130.140      # chaintopdom.nl
34.107.148.139      # prebid.media.net
34.107.157.36       # live.chartboost.com
34.107.213.183      # guardian.amp.permutive.com
34.107.220.231      # adn-d.sp.gmossp-sp.jp
34.110.179.88       # d.applovin.com
34.110.179.148      # illfatedsnail.com
34.110.181.170      # longinglettuce.com
34.110.189.112      # moldyicicle.com
34.110.240.68       # basketballbelieve.com
34.110.253.203      # cherriescare.com
34.111.38.193       # stage-bid.applovin.com
34.111.134.78       # screechingstove.com
34.117.28.143       # mywebsearch.com
34.117.69.184       # forbes.media.net
34.117.72.170       # whitelabel.media.net
34.117.168.233      # pl.wind-media.net
34.117.228.58       # sentry.justwatch.com
